episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/value_loss
0.6621621621621622,0.5405405405405406,0.6013513513513513,278.0,2,0,556,556,556,False,2,1,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_11-22-23,1670494943,768.2099561691284,768.2099561691284,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,768.2099561691284,556,1,30.242125749588013,"[0.6621621621621622, 0.5405405405405406]","[284, 272]",0.2903514533325414,1377.49163252661,0.2218585468066231,1.1414137520096674,0.0,768196.787,0.724,14.991,37089.399,556,556,556,556,50.025255623721876,14.022597137014316,2.0672023,3.4155977,0.71880704
0.7432432432432432,0.5405405405405406,0.6368624263361105,273.5,2,0,1094,538,1094,False,4,2,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_11-35-33,1670495733,790.4557316303253,1558.6656877994537,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,1558.6656877994537,1094,2,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962]","[284, 272, 267, 271]",0.29462966494579274,1399.595117501343,0.22439964268133533,1.156208690546585,0.0,779351.302,0.702,12.792,42760.732,1094,1094,1094,538,73.70793814432992,14.869793814432986,2.221801,3.411552,1.0320501
0.7432432432432432,0.5405405405405406,0.6286221058150883,276.3333333333333,2,0,1658,564,1658,False,6,3,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_11-49-25,1670496565,831.9686050415039,2390.6342928409576,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,2390.6342928409576,1658,3,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853]","[284, 272, 267, 271, 282, 282]",0.3093599557513593,1412.8052493838898,0.22561078563568604,1.1609530080388437,0.0,796901.929,0.694,12.776,43259.883,1658,1658,1658,564,74.39663699307616,14.650840751730959,2.006746,3.4073682,0.6061239
0.7664233576642336,0.48888888888888893,0.6283806101804565,275.375,2,0,2203,545,2203,False,8,4,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_12-02-42,1670497362,797.2007727622986,3187.835065603256,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,3187.835065603256,2203,4,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893]","[284, 272, 267, 271, 282, 282, 272, 273]",0.323158308279312,1420.741420638181,0.2267023401456704,1.1685743105276012,0.0,796988.372,0.691,13.188,41762.379,2203,2203,2203,545,74.17017543859649,14.257894736842104,2.2528179,3.404676,1.1009598
0.7664233576642336,0.48888888888888893,0.6434987303984615,276.0,2,0,2760,557,2760,False,10,5,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_12-16-17,1670498177,814.4266500473022,4002.2617156505585,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,4002.2617156505585,2760,5,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280]",0.3332543692556481,1426.1357793540046,0.22742931548890977,1.1755433235284558,0.0,800489.268,0.69,12.588,43852.532,2760,2760,2760,557,74.47210473313193,14.115407854984895,2.24617,3.4019873,1.0903529
0.7664233576642336,0.48888888888888893,0.6484137556023805,275.5,2,0,3306,546,3306,False,12,6,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_12-29-06,1670498946,769.4183256626129,4771.680041313171,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,4771.680041313171,3306,6,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276]",0.33838323048516034,1428.618588454321,0.2278979130979276,1.1843318621154755,0.0,795318.535,0.693,12.131,45422.401,3306,3306,3306,546,74.10919786096257,12.781176470588235,2.2521691,3.4001734,1.1041647
0.7664233576642336,0.48888888888888893,0.6507624906905257,274.85714285714283,2,0,3848,542,3848,False,14,7,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_12-42-24,1670499744,797.9343509674072,5569.614392280579,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,5569.614392280579,3848,7,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265]",0.3411766652588715,1430.9830772368707,0.22821167496031367,1.1899026092584015,0.0,795697.692,0.691,11.913,46143.172,3848,3848,3848,542,75.31268041237112,13.279896907216495,2.252833,3.3913343,1.1143317
0.7664233576642336,0.48888888888888893,0.6496220930468923,274.375,2,0,4390,542,4390,False,16,8,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_12-55-08,1670500508,763.2665240764618,6332.88091635704,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,6332.88091635704,4390,8,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276]",0.34414596966227595,1432.1559415351135,0.22839803267136882,1.1953228644980776,0.0,791649.78,0.693,11.636,47158.514,4390,4390,4390,542,75.14695187165775,12.805775401069518,1.9326766,3.388297,0.47705612
0.7664233576642336,0.48888888888888893,0.653006555616039,273.94444444444446,2,0,4931,541,4931,False,18,9,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_13-08-06,1670501286,778.3344252109528,7111.215341567993,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,7111.215341567993,4931,9,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258]",0.3457631247585849,1433.026223484394,0.22850907285913755,1.1990093656857954,0.0,790174.952,0.693,11.519,47565.535,4931,4931,4931,541,74.504,13.20463157894737,2.2508833,3.3824146,1.1193521
0.7777777777777778,0.48888888888888893,0.660594788943324,274.5,2,0,5490,559,5490,False,20,10,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_13-21-22,1670502082,796.1703503131866,7907.38569188118,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,7907.38569188118,5490,10,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288]",0.3504955968078834,1433.538963244227,0.22855261465613141,1.2031694607679182,0.0,790779.37,0.694,11.38,48240.691,5490,5490,5490,559,73.44557613168723,12.902366255144035,2.2490623,3.3885555,1.109569
0.7777777777777778,0.48888888888888893,0.6607784050040316,273.8181818181818,2,0,6024,534,6024,False,22,11,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_13-34-02,1670502842,759.7682108879089,8667.153902769089,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,8667.153902769089,6024,11,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261]",0.35507359460214083,1433.8192120713213,0.22851703136644794,1.2059697149352908,0.0,789940.553,0.692,11.073,49382.471,6024,6024,6024,534,74.94443243243244,12.896216216216215,1.9171876,3.3724713,0.46190384
0.7777777777777778,0.48888888888888893,0.6608937181005426,275.1666666666667,2,0,6604,580,6604,False,24,12,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_13-48-36,1670503716,874.1833953857422,9541.337298154831,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,9541.337298154831,6604,12,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274]",0.3583467063458488,1434.5544297095742,0.2285689243129465,1.2096905554968191,0.0,798313.385,0.69,11.018,50010.744,6604,6604,6604,580,74.91965973534971,13.430245746691872,1.8954959,3.3661623,0.42482948
0.7777777777777778,0.48888888888888893,0.6614135631032373,276.5769230769231,2,0,7191,587,7191,False,26,13,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_14-03-29,1670504609,892.218257188797,10433.555555343628,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,10433.555555343628,7191,13,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293]",0.36123688632650197,1435.6500938881134,0.22864260292424146,1.212548984908485,0.0,804339.301,0.688,10.759,51426.504,7191,7191,7191,587,75.06090573012939,13.44750462107209,1.8997765,3.3718247,0.42772812
0.7777777777777778,0.48888888888888893,0.6588948193923739,275.7142857142857,2,0,7720,529,7720,False,28,14,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_14-16-08,1670505368,759.46422123909,11193.019776582718,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,11193.019776582718,7720,14,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262]",0.3633411800193259,1436.515190613258,0.22874228192390683,1.2156986635925564,0.0,800565.341,0.689,10.301,53557.691,7720,7720,7720,529,74.80479302832242,13.544335511982567,2.2599325,3.3663313,1.1535338
0.7777777777777778,0.48888888888888893,0.660638129925593,275.6666666666667,2,0,8270,550,8270,False,30,15,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_14-29-45,1670506185,816.8776772022247,12009.897453784943,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,12009.897453784943,8270,15,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281]",0.36527569222845563,1437.4221352926388,0.22887989705593004,1.2186650607950378,0.0,800808.07,0.688,10.283,53582.501,8270,8270,8270,550,74.77710233029381,13.424012158054712,2.2698321,3.3538816,1.1857829
