episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/value_loss
0.6941176470588235,0.3829787234042553,0.590105616714771,125.0,4,0,500,500,500,False,4,1,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_11-16-07,1670494567,390.51451349258423,390.51451349258423,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,390.51451349258423,500,1,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553]","[128, 127, 125, 120]",0.2728912406814788,778.196963483464,0.19881682481594426,0.7572488156621328,0.0,390503.009,1.28,12.587,39724.807,500,500,500,500,50.82504816955684,14.034874759152215,2.1548023,3.4318538,0.8777511
0.7978723404255319,0.3829787234042553,0.6150531571057228,122.88888888888889,5,0,1106,606,1106,False,9,2,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_11-24-20,1670495060,492.77669763565063,883.2912111282349,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,883.2912111282349,1106,2,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837]","[128, 127, 125, 120, 131, 122, 115, 122, 116]",0.31072019909441695,788.3857861449927,0.20167347910578137,0.7633550363394702,0.0,441660.97,1.252,12.84,43067.227,1106,1106,1106,606,55.47067901234568,14.500308641975309,2.1499233,3.4270124,0.87283415
0.8085106382978724,0.3829787234042553,0.6443586670605878,120.78571428571429,5,0,1691,585,1691,False,14,3,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_11-32-37,1670495557,496.17804312705994,1379.4692542552948,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,1379.4692542552948,1691,3,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120]",0.3390546279756789,797.4685877734576,0.20549907887108668,0.7799350166378675,0.0,459849.442,1.226,13.449,41911.563,1691,1691,1691,585,73.96739469578783,14.69188767550702,2.2020874,3.4251094,0.97906536
0.8217821782178218,0.3829787234042553,0.6469493795233475,121.78947368421052,5,0,2314,623,2314,False,19,4,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_11-41-33,1670496093,536.7019641399384,1916.1712183952332,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,1916.1712183952332,2314,4,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126]",0.35499560010173825,805.0373660211868,0.20852803328426853,0.789485561452735,0.0,479074.602,1.208,13.562,42657.188,2314,2314,2314,623,73.51510791366907,14.659424460431653,2.1889706,3.4213428,0.9565985
0.8235294117647058,0.3829787234042553,0.6567799656471313,122.52173913043478,4,0,2818,504,2818,False,23,5,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_11-49-01,1670496541,447.9640727043152,2364.1352910995483,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,2364.1352910995483,2818,5,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124]",0.3619164022279455,810.6220451648554,0.21037781361203498,0.795673106057926,0.0,472863.915,1.192,12.797,44042.153,2818,2818,2818,504,74.46172413793104,14.678448275862072,2.1261063,3.4114246,0.8407878
0.8235294117647058,0.3829787234042553,0.6564569060665851,122.0,5,0,3416,598,3416,False,28,6,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_11-57-46,1670497066,524.3622364997864,2888.4975275993347,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,2888.4975275993347,3416,6,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593, 0.7755102040816326, 0.4893617021276596, 0.5816326530612245, 0.6630434782608696, 0.7653061224489796]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124, 118, 125, 118, 113, 124]",0.3688724206169599,816.5506826578312,0.21227019664118973,0.8021138584781461,0.0,481452.94,1.183,13.447,42338.163,3416,3416,3416,598,73.98117647058824,14.368970588235296,2.1942031,3.4198465,0.96855956
0.8235294117647058,0.3829787234042553,0.6588290499413808,122.0909090909091,5,0,4029,613,4029,False,33,7,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_12-06-35,1670497595,529.1916530132294,3417.689180612564,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,3417.689180612564,4029,7,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593, 0.7755102040816326, 0.4893617021276596, 0.5816326530612245, 0.6630434782608696, 0.7653061224489796, 0.48750000000000004, 0.6842105263157895, 0.7475728155339806, 0.7608695652173914, 0.6804123711340206]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124, 118, 125, 118, 113, 124, 127, 120, 117, 122, 127]",0.3737775689775159,821.0960239519318,0.21361724896112305,0.8072215831041053,0.0,488280.362,1.179,13.222,43531.413,4029,4029,4029,613,74.14256559766764,14.064577259475218,2.082483,3.4018934,0.76307267
0.8235294117647058,0.3829787234042553,0.6582659477450582,121.63157894736842,5,0,4622,593,4622,False,38,8,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_12-14-50,1670498090,495.25796723365784,3912.947147846222,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,3912.947147846222,4622,8,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593, 0.7755102040816326, 0.4893617021276596, 0.5816326530612245, 0.6630434782608696, 0.7653061224489796, 0.48750000000000004, 0.6842105263157895, 0.7475728155339806, 0.7608695652173914, 0.6804123711340206, 0.4893617021276596, 0.8085106382978724, 0.5700000000000001, 0.7446808510638299, 0.6601941747572815]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124, 118, 125, 118, 113, 124, 127, 120, 117, 122, 127, 115, 112, 121, 121, 124]",0.37819836380221494,824.2257248351256,0.21456363681616683,0.8123113832970409,0.0,489158.653,1.181,13.098,44108.779,4622,4622,4622,593,74.39534161490683,14.143478260869568,2.0688543,3.3998961,0.7378127
0.8235294117647058,0.3829787234042553,0.6662990506305999,121.37209302325581,5,0,5219,597,5219,False,43,9,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_12-23-20,1670498600,509.50921607017517,4422.456363916397,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,4422.456363916397,5219,9,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593, 0.7755102040816326, 0.4893617021276596, 0.5816326530612245, 0.6630434782608696, 0.7653061224489796, 0.48750000000000004, 0.6842105263157895, 0.7475728155339806, 0.7608695652173914, 0.6804123711340206, 0.4893617021276596, 0.8085106382978724, 0.5700000000000001, 0.7446808510638299, 0.6601941747572815, 0.7653061224489796, 0.7764705882352941, 0.6923076923076923, 0.7653061224489796, 0.6373626373626373]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124, 118, 125, 118, 113, 124, 127, 120, 117, 122, 127, 115, 112, 121, 121, 124, 123, 120, 113, 117, 124]",0.38061440506718075,826.7221997601285,0.21537983473113195,0.8162270243953689,0.0,491424.527,1.18,13.017,44548.971,5219,5219,5219,597,74.25045592705168,13.133586626139817,2.316256,3.3904235,1.2420888
0.8235294117647058,0.3829787234042553,0.6701169983477208,121.41666666666667,5,0,5828,609,5828,False,48,10,default,8f7421c500f84b7d9b682e9aace2920d,2022-12-08_12-31-50,1670499110,509.80237889289856,4932.258742809296,107818,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,4932.258742809296,5828,10,9.134996175765991,"[0.5918367346938775, 0.6941176470588235, 0.6914893617021276, 0.3829787234042553, 0.6063829787234043, 0.6483516483516483, 0.7978723404255319, 0.5102040816326531, 0.6122448979591837, 0.7473684210526316, 0.8085106382978724, 0.788235294117647, 0.5714285714285714, 0.5700000000000001, 0.7755102040816326, 0.8217821782178218, 0.4, 0.5612244897959184, 0.7125, 0.7010309278350515, 0.63, 0.8235294117647058, 0.6593406593406593, 0.7755102040816326, 0.4893617021276596, 0.5816326530612245, 0.6630434782608696, 0.7653061224489796, 0.48750000000000004, 0.6842105263157895, 0.7475728155339806, 0.7608695652173914, 0.6804123711340206, 0.4893617021276596, 0.8085106382978724, 0.5700000000000001, 0.7446808510638299, 0.6601941747572815, 0.7653061224489796, 0.7764705882352941, 0.6923076923076923, 0.7653061224489796, 0.6373626373626373, 0.6701030927835052, 0.6944444444444444, 0.5544554455445545, 0.8155339805825242, 0.7802197802197802]","[128, 127, 125, 120, 131, 122, 115, 122, 116, 122, 109, 122, 112, 120, 118, 119, 135, 125, 126, 131, 124, 125, 124, 118, 125, 118, 113, 124, 127, 120, 117, 122, 127, 115, 112, 121, 121, 124, 123, 120, 113, 117, 124, 126, 127, 122, 112, 122]",0.3830888670444817,828.5884645577848,0.21593773567148933,0.8191765015933594,0.0,493267.045,1.182,12.779,45605.316,5828,5828,5828,609,74.76293494704993,12.755068078668682,2.162428,3.380507,0.94434875
