episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/value_loss
0.8585858585858586,0.6020408163265306,0.7116018212291505,123.0,5,0,615,615,615,False,5,1,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_16-12-00,1670425920,286.9976541996002,286.9976541996002,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,286.9976541996002,615,1,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306]","[122, 127, 118, 125, 123]",0.46225143717480943,464.209279843739,0.20597120384117223,0.8589791787135137,0.0,286936.547,2.143,90.675,6782.492,615,615,615,615,83.7622691292876,27.889182058047492,2.0763888,2.9965425,1.156235
0.8585858585858586,0.5102040816326531,0.6532753026702481,123.2,5,0,1232,617,1232,False,10,2,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_16-16-48,1670426208,287.5351583957672,574.5328125953674,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,574.5328125953674,1232,2,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123]",0.43791845023215814,464.28269992289324,0.20539237594799364,0.871166098127999,0.0,287298.699,2.144,51.735,11906.768,1232,1232,1232,617,83.60134770889488,27.957681940700805,2.037889,2.9981499,1.0776283
0.8585858585858586,0.4591836734693877,0.6432865289245371,122.4,5,0,1836,604,1836,False,15,3,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_16-21-26,1670426486,278.11041831970215,852.6432309150696,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,852.6432309150696,1836,3,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118]",0.42354987710215136,463.7182323723473,0.2048429358295826,0.8726567259657135,0.0,284250.286,2.153,39.243,15595.113,1836,1836,1836,604,83.64459833795013,28.0,1.9891217,2.9890351,0.9892083
0.8585858585858586,0.44565217391304346,0.6324273036473163,121.6,5,0,2432,596,2432,False,20,4,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_16-26-07,1670426767,281.50872921943665,1134.1519601345062,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,1134.1519601345062,2432,4,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115]",0.41413969118210064,463.94015135665677,0.20445414021246777,0.8750861744924137,0.0,283576.988,2.144,32.604,18648.099,2432,2432,2432,596,83.60953678474114,28.0,1.9460653,2.9828324,0.9092982
0.8585858585858586,0.43617021276595747,0.635916123955964,120.12,5,0,3003,571,3003,False,25,5,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_16-30-32,1670427032,264.300169467926,1398.4521296024323,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,1398.4521296024323,3003,5,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112]",0.408363859815679,463.95013508040324,0.2040868196348745,0.8763647641908796,0.0,279729.76,2.147,28.361,21177.085,3003,3003,3003,571,83.60231884057971,28.00086956521739,1.9403563,2.9822164,0.89849627
0.8585858585858586,0.43617021276595747,0.6539364535282589,120.4,5,0,3612,609,3612,False,30,6,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_16-35-13,1670427313,281.00056076049805,1679.4526903629303,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,1679.4526903629303,3612,6,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747, 0.7346938775510203, 0.7475728155339806, 0.7676767676767677, 0.7755102040816326, 0.6947368421052631]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112, 121, 122, 121, 117, 128]",0.4025240537187445,463.84421300936333,0.2037901896790899,0.8769841105905773,0.0,279948.74,2.15,25.684,23438.899,3612,3612,3612,609,83.68633879781422,28.0051912568306,1.9739593,2.9797037,0.968215
0.8585858585858586,0.43617021276595747,0.6599005551503906,120.71428571428571,5,0,4225,613,4225,False,35,7,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_16-39-50,1670427590,277.18043875694275,1956.633129119873,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,1956.633129119873,4225,7,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747, 0.7346938775510203, 0.7475728155339806, 0.7676767676767677, 0.7755102040816326, 0.6947368421052631, 0.736842105263158, 0.8369565217391304, 0.5714285714285714, 0.5510204081632653, 0.7821782178217822]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112, 121, 122, 121, 117, 128, 130, 120, 118, 125, 120]",0.3970682266519447,463.508968309261,0.2035815888107435,0.8762888891097271,0.0,279559.655,2.159,23.696,25471.762,4225,4225,4225,613,83.58022284122563,28.00863509749303,1.9605672,2.971833,0.9493016
0.8585858585858586,0.43617021276595747,0.6638998951656643,120.85,5,0,4834,609,4834,False,40,8,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_16-44-31,1670427871,280.55348324775696,2237.18661236763,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,2237.18661236763,4834,8,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747, 0.7346938775510203, 0.7475728155339806, 0.7676767676767677, 0.7755102040816326, 0.6947368421052631, 0.736842105263158, 0.8369565217391304, 0.5714285714285714, 0.5510204081632653, 0.7821782178217822, 0.7578947368421053, 0.5108695652173914, 0.7789473684210526, 0.7176470588235294, 0.6941176470588235]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112, 121, 122, 121, 117, 128, 130, 120, 118, 125, 120, 121, 112, 132, 115, 129]",0.39216631997887147,463.2227963052122,0.20342393757981414,0.8750482351640173,0.0,279689.154,2.16,22.282,27117.825,4834,4834,4834,609,84.71955922865013,28.128099173553714,1.8945163,2.973558,0.8154747
0.8585858585858586,0.43617021276595747,0.6616458129854171,120.64444444444445,5,0,5429,595,5429,False,45,9,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_16-49-10,1670428150,279.8732078075409,2517.059820175171,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,2517.059820175171,5429,9,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747, 0.7346938775510203, 0.7475728155339806, 0.7676767676767677, 0.7755102040816326, 0.6947368421052631, 0.736842105263158, 0.8369565217391304, 0.5714285714285714, 0.5510204081632653, 0.7821782178217822, 0.7578947368421053, 0.5108695652173914, 0.7789473684210526, 0.7176470588235294, 0.6941176470588235, 0.6739130434782609, 0.6375, 0.5862068965517242, 0.6436781609195402, 0.6767676767676767]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112, 121, 122, 121, 117, 128, 130, 120, 118, 125, 120, 121, 112, 132, 115, 129, 120, 122, 121, 111, 121]",0.38844084467539336,463.0933208152313,0.20331185809117022,0.8744559870248898,0.0,279714.666,2.157,21.185,28474.416,5429,5429,5429,595,85.746301369863,28.19999999999999,1.7643682,2.963456,0.56528044
0.8585858585858586,0.43617021276595747,0.6704321992294503,120.3,5,0,6015,586,6015,False,50,10,default,9f23cdc7d3a84ae88ee80ff4b2fca817,2022-12-07_16-53-35,1670428415,264.6708526611328,2781.7306728363037,102885,ncm0056.hpc.itc.rwth-aachen.de,134.61.210.55,2781.7306728363037,6015,10,9.011983156204224,"[0.8585858585858586, 0.7065217391304348, 0.7173913043478262, 0.6734693877551021, 0.6020408163265306, 0.6436781609195402, 0.5185185185185186, 0.7653061224489796, 0.5102040816326531, 0.537037037037037, 0.7281553398058253, 0.4625, 0.7676767676767677, 0.6990291262135923, 0.4591836734693877, 0.44565217391304346, 0.648936170212766, 0.5102040816326531, 0.735632183908046, 0.6588235294117647, 0.7582417582417582, 0.6593406593406593, 0.6483516483516483, 0.7472527472527473, 0.43617021276595747, 0.7346938775510203, 0.7475728155339806, 0.7676767676767677, 0.7755102040816326, 0.6947368421052631, 0.736842105263158, 0.8369565217391304, 0.5714285714285714, 0.5510204081632653, 0.7821782178217822, 0.7578947368421053, 0.5108695652173914, 0.7789473684210526, 0.7176470588235294, 0.6941176470588235, 0.6739130434782609, 0.6375, 0.5862068965517242, 0.6436781609195402, 0.6767676767676767, 0.7684210526315789, 0.6732673267326732, 0.7128712871287128, 0.8282828282828283, 0.7647058823529411]","[122, 127, 118, 125, 123, 113, 133, 120, 128, 123, 121, 119, 128, 118, 118, 118, 125, 124, 114, 115, 113, 125, 114, 107, 112, 121, 122, 121, 117, 128, 130, 120, 118, 125, 120, 121, 112, 132, 115, 129, 120, 122, 121, 111, 121, 120, 121, 116, 119, 110]",0.38576897232918844,462.8736812743338,0.20323139393831482,0.8739952509949227,0.0,278214.976,2.162,20.317,29605.184,6015,6015,6015,586,85.63866279069767,28.199999999999992,2.0912507,2.959203,1.2232984
